date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-06-01,Honolulu,7.8,0.0,,80.0,89.0,75.0
2020-06-01,Houston,6.0,0.0,0.0,78.0,85.0,73.0
2020-06-01,LA,9.4,0.0,,65.0,75.0,60.0
2020-06-01,Miami,7.4,0.0,,83.0,90.0,77.0
2020-06-01,NYC,10.1,0.0,0.0,62.0,72.0,54.0
2020-06-01,Phoenix,6.7,0.0,,94.0,105.0,82.0
2020-06-01,SF,12.1,0.0,,62.0,72.0,55.0
2020-06-01,Seattle,6.9,0.0,0.0,57.0,68.0,50.0
2020-06-02,Atlanta,5.8,0.0,0.0,75.0,85.0,66.0
2020-06-02,Boston,8.5,0.02,0.0,56.0,64.0,49.0
2020-06-02,Chicago,16.1,0.0,0.0,77.0,94.0,67.0
2020-06-02,Honolulu,8.7,0.0,,81.0,89.0,75.0
2020-06-02,Houston,6.7,0.0,0.0,80.0,92.0,72.0
2020-06-02,LA,6.9,0.0,,67.0,76.0,60.0
2020-06-02,Miami,9.6,0.29,,82.0,89.0,76.0
2020-06-02,NYC,8.3,0.0,0.0,68.0,76.0,63.0
2020-06-02,Phoenix,8.5,0.0,,97.0,107.0,87.0
2020-06-02,SF,10.1,0.0,,65.0,87.0,56.0
2020-06-02,Seattle,5.4,0.0,0.0,59.0,66.0,50.0
2020-06-03,Atlanta,5.8,0.0,0.0,78.0,87.0,69.0
2020-06-03,Boston,7.4,0.01,0.0,65.0,80.0,55.0
2020-06-03,Chicago,8.1,0.19,0.0,79.0,87.0,67.0
2020-06-03,Honolulu,12.3,0.0,,81.0,89.0,75.0
2020-06-03,Houston,3.8,1.02,0.0,80.0,91.0,72.0
2020-06-03,LA,8.7,0.0,,67.0,78.0,61.0
2020-06-03,Miami,5.6,1.35,,80.0,87.0,75.0
2020-06-03,NYC,8.9,0.19,0.0,73.0,82.0,63.0
2020-06-03,Phoenix,6.0,0.0,,98.0,110.0,85.0
2020-06-03,SF,11.4,0.0,,70.0,89.0,58.0
2020-06-03,Seattle,6.9,0.0,0.0,56.0,66.0,50.0
2020-06-05,Atlanta,6.3,0.26,0.0,76.0,83.0,71.0
2020-06-05,Boston,11.4,0.16,0.0,72.0,81.0,64.0
2020-06-05,Chicago,6.9,0.0,0.0,79.0,89.0,70.0
2020-06-05,Honolulu,13.6,0.0,,81.0,88.0,74.0
2020-06-05,Houston,4.3,0.0,0.0,83.0,93.0,73.0
2020-06-05,LA,8.3,0.0,,67.0,70.0,63.0
2020-06-05,Miami,10.3,0.0,,82.0,88.0,80.0
2020-06-05,NYC,8.7,0.27,0.0,75.0,83.0,69.0
2020-06-05,Phoenix,7.6,0.0,,98.0,107.0,85.0
2020-06-05,SF,15.7,0.0,,60.0,64.0,55.0
2020-06-05,Seattle,6.3,0.0,0.0,58.0,66.0,51.0
2020-06-06,Atlanta,4.7,0.12,0.0,76.0,87.0,69.0
2020-06-06,Boston,10.5,0.14,0.0,75.0,89.0,62.0
2020-06-06,Chicago,11.0,0.0,0.0,74.0,76.0,59.0
2020-06-06,Honolulu,11.4,0.0,,81.0,88.0,75.0
2020-06-06,Houston,7.2,0.02,0.0,84.0,96.0,74.0
2020-06-06,LA,11.2,0.0,,65.0,69.0,61.0
2020-06-06,Miami,11.9,0.0,,84.0,88.0,82.0
2020-06-06,NYC,8.9,0.11,0.0,77.0,90.0,69.0
2020-06-06,Phoenix,8.5,0.0,,87.0,93.0,74.0
2020-06-06,SF,19.5,0.0,,59.0,66.0,55.0
2020-06-06,Seattle,10.5,0.01,0.0,57.0,63.0,51.0
2020-06-07,Atlanta,6.3,0.0,0.0,77.0,85.0,71.0
2020-06-07,Boston,9.8,0.0,0.0,62.0,65.0,57.0
2020-06-07,Chicago,8.5,0.0,0.0,66.0,79.0,56.0
2020-06-07,Honolulu,10.3,0.0,,80.0,88.0,73.0
2020-06-07,Houston,9.6,0.0,0.0,85.0,95.0,75.0
2020-06-07,LA,11.9,0.0,,65.0,72.0,58.0
2020-06-07,Miami,10.5,0.0,,85.0,91.0,82.0
2020-06-07,NYC,11.2,0.0,0.0,73.0,78.0,65.0
2020-06-07,Phoenix,9.6,0.0,,86.0,97.0,76.0
2020-06-07,SF,21.7,0.0,,59.0,66.0,52.0
2020-06-07,Seattle,10.1,0.02,0.0,54.0,64.0,50.0
2020-06-08,Atlanta,8.1,0.0,0.0,78.0,85.0,73.0
2020-06-08,Boston,8.3,0.0,0.0,66.0,79.0,55.0
2020-06-08,Chicago,8.3,0.0,0.0,75.0,90.0,62.0
2020-06-08,Honolulu,9.4,0.0,,81.0,88.0,76.0
2020-06-08,Houston,7.6,0.0,0.0,86.0,95.0,79.0
2020-06-08,LA,13.0,0.0,,71.0,84.0,65.0
2020-06-08,Miami,5.8,0.15,,84.0,88.0,79.0
2020-06-08,NYC,6.9,0.0,0.0,71.0,81.0,63.0
2020-06-08,Phoenix,12.5,0.0,,84.0,90.0,75.0
2020-06-08,SF,13.6,0.0,,60.0,73.0,52.0
2020-06-08,Seattle,12.3,0.03,0.0,57.0,64.0,51.0
2020-06-09,Atlanta,7.8,0.32,0.0,79.0,86.0,73.0
2020-06-09,Boston,5.6,0.0,0.0,67.0,80.0,60.0
2020-06-09,Chicago,15.2,0.26,0.0,79.0,91.0,73.0
2020-06-09,Honolulu,11.4,0.0,,80.0,87.0,74.0
2020-06-09,Houston,8.3,0.0,0.0,87.0,97.0,80.0
2020-06-09,LA,8.5,0.0,,78.0,93.0,63.0
2020-06-09,Miami,7.6,0.0,,85.0,91.0,79.0
2020-06-09,NYC,8.3,0.0,0.0,79.0,91.0,68.0
2020-06-09,Phoenix,6.9,0.0,,82.0,94.0,74.0
2020-06-09,SF,12.1,0.0,,63.0,82.0,52.0
2020-06-09,Seattle,7.6,0.45,0.0,56.0,62.0,51.0
2020-06-11,Atlanta,10.5,0.0,0.0,76.0,84.0,68.0
2020-06-11,Boston,13.6,0.74,0.0,67.0,76.0,62.0
2020-06-11,Chicago,11.0,0.0,0.0,68.0,82.0,59.0
2020-06-11,Honolulu,18.3,0.0,,81.0,87.0,77.0
2020-06-11,Houston,5.6,0.0,0.0,80.0,92.0,66.0
2020-06-11,LA,6.9,0.0,,72.0,78.0,60.0
2020-06-11,Miami,8.7,0.21,,83.0,88.0,78.0
2020-06-11,NYC,10.3,0.05,0.0,74.0,83.0,70.0
2020-06-11,Phoenix,5.8,0.0,,92.0,108.0,75.0
2020-06-11,SF,14.3,0.0,,63.0,79.0,55.0
2020-06-11,Seattle,4.9,0.12,0.0,62.0,71.0,57.0
2020-06-12,Atlanta,9.4,0.01,0.0,76.0,88.0,66.0
2020-06-12,Boston,8.9,0.0,0.0,73.0,84.0,65.0
2020-06-12,Chicago,8.3,0.0,0.0,70.0,75.0,54.0
2020-06-12,Honolulu,18.3,0.0,,80.0,87.0,77.0
2020-06-12,Houston,7.6,0.0,0.0,80.0,91.0,66.0
2020-06-12,LA,8.7,0.0,,65.0,70.0,61.0
2020-06-12,Miami,10.1,0.01,,82.0,88.0,77.0
2020-06-12,NYC,8.7,0.0,0.0,78.0,88.0,70.0
2020-06-12,Phoenix,8.1,0.0,,95.0,110.0,80.0
2020-06-12,SF,18.1,0.0,,62.0,67.0,56.0
2020-06-12,Seattle,7.6,0.27,0.0,60.0,59.0,53.0
2020-06-13,Atlanta,6.9,0.0,0.0,78.0,87.0,69.0
2020-06-13,Boston,11.2,0.0,0.0,66.0,68.0,57.0
2020-06-13,Chicago,15.2,0.0,0.0,58.0,66.0,52.0
2020-06-13,Honolulu,15.7,0.0,,81.0,88.0,76.0
2020-06-13,Houston,7.6,0.0,0.0,81.0,92.0,69.0
2020-06-13,LA,9.2,0.0,,65.0,73.0,59.0
2020-06-13,Miami,10.5,0.01,,83.0,89.0,78.0
2020-06-13,NYC,10.5,0.0,0.0,71.0,77.0,60.0
2020-06-13,Phoenix,9.8,0.0,,95.0,106.0,79.0
2020-06-13,SF,15.2,0.0,,61.0,68.0,55.0
2020-06-13,Seattle,8.7,0.11,0.0,56.0,63.0,51.0
2020-06-14,Atlanta,6.7,0.4,0.0,75.0,81.0,65.0
2020-06-14,Boston,10.5,0.0,0.0,60.0,66.0,53.0
2020-06-14,Chicago,10.1,0.0,0.0,60.0,68.0,53.0
2020-06-14,Honolulu,14.3,0.0,,80.0,86.0,76.0
2020-06-14,Houston,6.9,0.0,0.0,81.0,94.0,68.0
2020-06-14,LA,7.2,0.0,,65.0,73.0,59.0
2020-06-14,Miami,6.3,0.17,,83.0,89.0,74.0
2020-06-14,NYC,8.7,0.0,0.0,65.0,75.0,55.0
2020-06-14,Phoenix,8.1,0.0,,91.0,107.0,74.0
2020-06-14,SF,11.4,0.0,,63.0,70.0,58.0
2020-06-14,Seattle,9.2,0.0,0.0,56.0,67.0,49.0
2020-06-15,Atlanta,8.7,0.0,0.0,69.0,80.0,63.0
2020-06-15,Boston,7.6,0.0,0.0,59.0,65.0,55.0
2020-06-15,Chicago,6.7,0.0,0.0,63.0,73.0,52.0
2020-06-15,Honolulu,14.3,0.0,,80.0,87.0,75.0
2020-06-15,Houston,8.1,0.0,0.0,82.0,94.0,73.0
2020-06-15,LA,7.2,0.0,,67.0,74.0,60.0
2020-06-15,Miami,3.8,0.84,,81.0,88.0,73.0
2020-06-15,NYC,8.7,0.0,0.0,68.0,77.0,62.0
2020-06-15,Phoenix,7.6,0.0,,92.0,106.0,77.0
2020-06-15,SF,19.2,0.0,,61.0,70.0,55.0
2020-06-15,Seattle,9.6,0.18,0.0,58.0,64.0,53.0
2020-06-16,Atlanta,11.2,0.0,0.0,67.0,75.0,61.0
2020-06-16,Boston,6.5,0.0,0.0,62.0,70.0,55.0
2020-06-16,Chicago,6.5,0.0,0.0,69.0,86.0,57.0
2020-06-16,Honolulu,10.5,0.1,,79.0,86.0,73.0
2020-06-16,Houston,5.8,0.0,0.0,82.0,94.0,71.0
2020-06-16,LA,8.1,0.0,,66.0,71.0,63.0
2020-06-16,Miami,7.6,0.0,,80.0,88.0,73.0
2020-06-16,NYC,8.3,0.0,0.0,70.0,80.0,63.0
2020-06-16,Phoenix,7.2,0.0,,93.0,106.0,77.0
2020-06-16,SF,20.8,0.0,,61.0,68.0,53.0
2020-06-16,Seattle,6.7,0.01,0.0,56.0,68.0,51.0
2020-06-17,Atlanta,4.7,0.0,0.0,66.0,76.0,59.0
2020-06-17,Boston,7.8,0.0,0.0,64.0,73.0,56.0
2020-06-17,Chicago,6.0,0.0,0.0,76.0,87.0,64.0
2020-06-17,Honolulu,10.5,0.0,,79.0,87.0,73.0
2020-06-17,Houston,5.6,0.0,0.0,83.0,94.0,68.0
2020-06-17,LA,7.8,0.0,,67.0,74.0,62.0
2020-06-17,Miami,8.5,0.57,,80.0,84.0,73.0
2020-06-17,NYC,10.1,0.0,0.0,70.0,79.0,63.0
2020-06-17,Phoenix,7.8,0.0,,91.0,104.0,76.0
2020-06-17,SF,9.8,0.0,,64.0,82.0,54.0
2020-06-17,Seattle,5.8,0.0,0.0,60.0,73.0,50.0
2020-06-18,Atlanta,4.3,0.0,0.0,72.0,83.0,61.0
2020-06-18,Boston,9.8,0.0,0.0,72.0,88.0,62.0
2020-06-18,Chicago,5.1,0.0,0.0,78.0,90.0,66.0
2020-06-18,Honolulu,14.3,0.0,,80.0,88.0,75.0
2020-06-18,Houston,7.8,0.0,0.0,82.0,94.0,69.0
2020-06-18,LA,6.9,0.0,,65.0,70.0,62.0
2020-06-18,Miami,5.6,0.73,,79.0,90.0,73.0
2020-06-18,NYC,7.8,0.0,0.0,70.0,78.0,65.0
2020-06-18,Phoenix,6.7,0.0,,90.0,103.0,76.0
2020-06-18,SF,10.5,0.0,,67.0,86.0,55.0
2020-06-18,Seattle,7.4,0.0,0.0,64.0,77.0,53.0
2020-06-19,Atlanta,4.7,0.0,0.0,77.0,87.0,68.0
2020-06-19,Boston,11.9,0.0,0.0,77.0,87.0,68.0
2020-06-19,Chicago,4.9,0.0,0.0,81.0,93.0,69.0
2020-06-19,Honolulu,14.5,0.0,,80.0,86.0,74.0
2020-06-19,Houston,9.4,0.0,0.0,81.0,90.0,71.0
2020-06-19,LA,9.6,0.0,,66.0,71.0,63.0
2020-06-19,Miami,6.0,1.0,,83.0,90.0,74.0
2020-06-19,NYC,8.5,0.0,0.0,74.0,86.0,67.0
2020-06-19,Phoenix,6.3,0.0,,91.0,102.0,76.0
2020-06-19,SF,11.4,0.0,,65.0,73.0,55.0
2020-06-19,Seattle,4.9,0.0,0.0,68.0,81.0,56.0
2020-06-20,Atlanta,4.3,0.0,0.0,79.0,90.0,67.0
2020-06-20,Boston,9.6,0.0,0.0,79.0,92.0,69.0
2020-06-20,Chicago,9.6,0.19,0.0,82.0,91.0,71.0
2020-06-20,Honolulu,11.4,0.0,,79.0,88.0,73.0
2020-06-20,Houston,6.7,0.13,0.0,80.0,91.0,74.0
2020-06-20,LA,9.4,0.0,,65.0,70.0,62.0
2020-06-20,Miami,5.1,0.0,,83.0,91.0,78.0
2020-06-20,NYC,6.9,0.0,0.0,78.0,88.0,72.0
2020-06-20,Phoenix,6.9,0.0,,92.0,105.0,77.0
2020-06-20,SF,9.2,0.0,,61.0,73.0,55.0
2020-06-20,Seattle,9.4,0.03,0.0,67.0,74.0,60.0
2020-06-21,Atlanta,4.9,0.02,0.0,80.0,90.0,70.0
2020-06-21,Boston,8.1,0.0,0.0,78.0,87.0,67.0
2020-06-21,Chicago,6.7,0.0,0.0,76.0,84.0,69.0
2020-06-21,Honolulu,10.5,0.0,,79.0,86.0,73.0
2020-06-21,Houston,8.1,0.0,0.0,83.0,93.0,74.0
2020-06-21,LA,7.6,0.0,,66.0,72.0,63.0
2020-06-21,Miami,2.9,0.01,,85.0,91.0,80.0
2020-06-21,NYC,7.2,0.0,0.0,79.0,88.0,73.0
2020-06-21,Phoenix,7.2,0.0,,95.0,108.0,81.0
2020-06-21,SF,14.1,0.0,,62.0,69.0,55.0
2020-06-21,Seattle,7.8,0.0,0.0,63.0,71.0,56.0
2020-06-22,Atlanta,4.7,0.1,0.0,75.0,87.0,69.0
2020-06-22,Boston,7.8,0.0,0.0,67.0,71.0,62.0
2020-06-22,Chicago,6.9,1.55,0.0,77.0,88.0,67.0
2020-06-22,Honolulu,11.0,0.0,,80.0,88.0,75.0
2020-06-22,Houston,5.6,1.22,0.0,79.0,82.0,70.0
2020-06-22,LA,7.8,0.0,,66.0,73.0,62.0
2020-06-22,Miami,6.0,0.0,,85.0,93.0,79.0
2020-06-22,NYC,7.8,0.0,0.0,82.0,93.0,75.0
2020-06-22,Phoenix,7.2,0.0,,96.0,109.0,81.0
2020-06-22,SF,9.2,0.0,,62.0,76.0,55.0
2020-06-22,Seattle,7.6,0.0,0.0,63.0,80.0,52.0
2020-06-23,Atlanta,10.5,0.02,0.0,76.0,86.0,70.0
2020-06-23,Boston,9.8,0.0,0.0,72.0,88.0,63.0
2020-06-23,Chicago,11.4,0.0,0.0,70.0,78.0,63.0
2020-06-23,Honolulu,9.8,0.0,,80.0,87.0,72.0
2020-06-23,Houston,6.3,0.0,0.0,79.0,90.0,70.0
2020-06-23,LA,8.1,0.0,,65.0,71.0,61.0
2020-06-23,Miami,5.8,0.0,,87.0,93.0,81.0
2020-06-23,NYC,11.0,0.0,0.0,81.0,87.0,76.0
2020-06-23,Phoenix,7.4,0.0,,97.0,110.0,83.0
2020-06-23,SF,9.8,0.0,,64.0,74.0,58.0
2020-06-23,Seattle,7.4,0.0,0.0,70.0,85.0,58.0
2020-06-24,Atlanta,8.3,0.2,0.0,77.0,83.0,69.0
2020-06-24,Boston,9.8,0.01,0.0,76.0,86.0,68.0
2020-06-24,Chicago,6.9,0.04,0.0,70.0,81.0,61.0
2020-06-24,Honolulu,9.6,0.0,,80.0,90.0,75.0
2020-06-24,Houston,5.8,0.62,0.0,79.0,88.0,73.0
2020-06-24,LA,6.9,0.0,,64.0,70.0,61.0
2020-06-24,Miami,6.0,0.0,,88.0,95.0,83.0
2020-06-24,NYC,11.2,0.0,0.0,80.0,89.0,76.0
2020-06-24,Phoenix,6.0,0.0,,97.0,111.0,81.0
2020-06-24,SF,11.2,0.0,,63.0,73.0,58.0
2020-06-24,Seattle,7.6,0.0,0.0,69.0,78.0,61.0
2020-06-25,Atlanta,6.9,0.23,0.0,74.0,83.0,69.0
2020-06-25,Boston,9.4,0.0,0.0,77.0,86.0,69.0
2020-06-25,Chicago,6.5,0.0,0.0,74.0,86.0,62.0
2020-06-25,Honolulu,11.6,0.0,,80.0,89.0,75.0
2020-06-25,Houston,5.1,1.31,0.0,78.0,87.0,73.0
2020-06-25,LA,7.8,0.0,,65.0,72.0,63.0
2020-06-25,Miami,9.6,0.0,,88.0,94.0,84.0
2020-06-25,NYC,8.5,0.0,0.0,81.0,89.0,74.0
2020-06-25,Phoenix,5.1,0.0,,98.0,110.0,82.0
2020-06-25,SF,10.5,0.0,,62.0,71.0,55.0
2020-06-25,Seattle,7.2,0.0,0.0,67.0,81.0,56.0
2020-06-26,Atlanta,9.2,0.04,0.0,76.0,86.0,68.0
2020-06-26,Boston,9.6,0.0,0.0,76.0,86.0,67.0
2020-06-26,Chicago,7.6,1.55,0.0,75.0,81.0,70.0
2020-06-26,Honolulu,14.1,0.0,,82.0,89.0,76.0
2020-06-26,Houston,7.2,0.0,0.0,81.0,86.0,76.0
2020-06-26,LA,8.1,0.0,,65.0,70.0,62.0
2020-06-26,Miami,11.0,0.0,,88.0,94.0,83.0
2020-06-26,NYC,8.9,0.0,0.0,80.0,90.0,73.0
2020-06-26,Phoenix,7.4,0.0,,96.0,110.0,82.0
2020-06-26,SF,11.6,0.0,,63.0,71.0,58.0
2020-06-26,Seattle,5.6,0.0,0.0,70.0,82.0,57.0
2020-06-27,Atlanta,8.1,0.17,0.0,75.0,88.0,68.0
2020-06-27,Boston,5.8,0.02,0.0,74.0,83.0,65.0
2020-06-27,Chicago,7.4,0.0,0.0,78.0,88.0,72.0
2020-06-27,Honolulu,8.5,0.0,,81.0,87.0,75.0
2020-06-27,Houston,9.4,0.0,0.0,84.0,91.0,79.0
2020-06-27,LA,7.2,0.0,,65.0,71.0,61.0
2020-06-27,Miami,9.6,0.0,,88.0,93.0,84.0
2020-06-27,NYC,6.0,0.25,0.0,80.0,85.0,73.0
2020-06-27,Phoenix,7.2,0.0,,97.0,108.0,84.0
2020-06-27,SF,11.6,0.0,,63.0,74.0,56.0
2020-06-27,Seattle,8.3,0.56,0.0,62.0,64.0,56.0
2020-06-28,Atlanta,9.6,0.0,0.0,79.0,90.0,74.0
2020-06-28,Boston,6.9,1.19,0.0,70.0,81.0,64.0
2020-06-28,Chicago,6.3,0.0,0.0,78.0,85.0,72.0
2020-06-28,Honolulu,8.3,0.0,,80.0,89.0,73.0
2020-06-28,Houston,10.5,0.0,0.0,85.0,92.0,80.0
2020-06-28,LA,8.1,0.0,,66.0,69.0,63.0
2020-06-28,Miami,8.3,0.0,,87.0,94.0,83.0
2020-06-28,NYC,5.6,0.02,0.0,82.0,93.0,72.0
2020-06-28,Phoenix,10.1,0.0,,94.0,105.0,81.0
2020-06-28,SF,15.0,0.0,,60.0,67.0,55.0
2020-06-28,Seattle,6.0,0.34,0.0,58.0,71.0,52.0
2020-06-29,Atlanta,7.8,0.0,0.0,83.0,93.0,73.0
2020-06-29,Boston,6.7,0.19,0.0,67.0,73.0,63.0
2020-06-29,Chicago,7.6,0.3,0.0,81.0,93.0,72.0
2020-06-29,Honolulu,8.7,0.0,,80.0,89.0,74.0
2020-06-29,Houston,11.9,0.0,0.0,85.0,92.0,82.0
2020-06-29,LA,8.5,0.0,,66.0,71.0,63.0
2020-06-29,Miami,5.6,0.0,,88.0,94.0,84.0
2020-06-29,NYC,8.7,0.07,0.0,79.0,89.0,72.0
2020-06-29,Phoenix,9.4,0.0,,92.0,101.0,81.0
2020-06-29,SF,10.5,0.0,,63.0,77.0,55.0
2020-06-29,Seattle,10.5,0.0,0.0,62.0,72.0,54.0
2020-06-30,Atlanta,7.4,0.04,0.0,79.0,91.0,71.0
2020-06-30,Boston,6.9,0.18,0.0,64.0,68.0,63.0
2020-06-30,Chicago,6.5,0.0,0.0,79.0,91.0,73.0
2020-06-30,Honolulu,12.3,0.0,,82.0,89.0,76.0
2020-06-30,Houston,10.3,0.0,0.0,87.0,94.0,82.0
2020-06-30,LA,8.1,0.0,,65.0,71.0,62.0
2020-06-30,Miami,4.9,0.0,,88.0,98.0,80.0
2020-06-30,NYC,7.4,0.0,0.0,74.0,81.0,70.0
2020-06-30,Phoenix,7.8,0.0,,89.0,100.0,76.0
2020-06-30,SF,11.4,0.0,,64.0,77.0,55.0
2020-06-30,Seattle,13.6,0.13,0.0,60.0,66.0,54.0
2020-07-01,Atlanta,8.9,0.04,0.0,74.0,85.0,69.0
2020-07-01,Boston,5.6,0.07,0.0,66.0,72.0,63.0
2020-07-01,Chicago,9.2,0.0,0.0,81.0,89.0,71.0
2020-07-01,Honolulu,12.1,0.0,,82.0,90.0,76.0
2020-07-01,Houston,9.8,0.0,0.0,87.0,95.0,82.0
2020-07-01,LA,6.7,0.0,,65.0,71.0,63.0
2020-07-01,Miami,5.4,1.15,,88.0,96.0,76.0
2020-07-01,NYC,6.7,0.0,0.0,74.0,84.0,68.0
2020-07-01,Phoenix,10.3,0.0,,90.0,105.0,76.0
2020-07-01,SF,7.6,0.0,,61.0,77.0,55.0
2020-07-01,Seattle,13.0,0.01,0.0,58.0,66.0,54.0
2020-07-02,Atlanta,7.2,0.16,0.0,78.0,89.0,71.0
2020-07-02,Boston,6.9,0.0,0.0,71.0,85.0,64.0
2020-07-02,Chicago,6.5,0.0,0.0,80.0,91.0,69.0
2020-07-02,Honolulu,8.7,0.0,,80.0,89.0,75.0
2020-07-02,Houston,5.8,0.0,0.0,87.0,97.0,82.0
2020-07-02,LA,8.5,0.0,,67.0,74.0,62.0
2020-07-02,Miami,4.0,0.0,,84.0,95.0,78.0
2020-07-02,NYC,5.8,0.0,0.0,80.0,95.0,69.0
2020-07-02,Phoenix,6.0,0.0,,94.0,104.0,80.0
2020-07-02,SF,7.2,0.0,,62.0,70.0,55.0
2020-07-02,Seattle,10.5,0.0,0.0,58.0,67.0,55.0
2020-07-03,Atlanta,4.9,0.0,0.0,82.0,93.0,74.0
2020-07-03,Boston,12.3,0.0,0.0,72.0,77.0,62.0
2020-07-03,Chicago,4.0,0.0,0.0,81.0,91.0,69.0
2020-07-03,Honolulu,9.4,0.0,,80.0,88.0,73.0
2020-07-03,Houston,6.5,0.0,0.0,87.0,96.0,73.0
2020-07-03,LA,9.8,0.0,,66.0,72.0,61.0
2020-07-03,Miami,4.3,0.22,,86.0,95.0,81.0
2020-07-03,NYC,8.1,0.36,0.0,84.0,94.0,72.0
2020-07-03,Phoenix,6.3,0.0,,94.0,105.0,85.0
2020-07-03,SF,11.2,0.0,,61.0,68.0,55.0
2020-07-03,Seattle,6.3,0.0,0.0,60.0,66.0,55.0
2020-07-04,Atlanta,3.4,0.01,0.0,82.0,91.0,73.0
2020-07-04,Boston,8.1,0.0,0.0,65.0,70.0,61.0
2020-07-04,Chicago,7.4,0.0,0.0,81.0,89.0,71.0
2020-07-04,Honolulu,6.7,0.36,,78.0,86.0,72.0
2020-07-04,Houston,3.8,0.0,0.0,83.0,97.0,73.0
2020-07-04,LA,7.8,0.0,,68.0,76.0,62.0
2020-07-04,Miami,5.4,0.0,,87.0,94.0,82.0
2020-07-04,NYC,8.7,0.0,0.0,76.0,88.0,70.0
2020-07-04,Phoenix,6.9,0.0,,98.0,110.0,86.0
2020-07-04,SF,13.4,0.0,,62.0,79.0,53.0
2020-07-04,Seattle,5.4,0.0,0.0,60.0,71.0,54.0
2020-07-05,Atlanta,6.7,0.0,0.0,82.0,92.0,74.0
2020-07-05,Boston,7.6,0.11,0.0,69.0,79.0,64.0
2020-07-05,Chicago,4.9,0.0,0.0,82.0,94.0,71.0
2020-07-05,Honolulu,8.1,0.0,,80.0,87.0,72.0
2020-07-05,Houston,5.8,0.0,0.0,86.0,96.0,79.0
2020-07-05,LA,6.5,0.0,,70.0,80.0,63.0
2020-07-05,Miami,4.7,0.05,,87.0,94.0,78.0
2020-07-05,NYC,7.4,0.0,0.0,81.0,96.0,74.0
2020-07-05,Phoenix,8.5,0.0,,100.0,112.0,87.0
2020-07-05,SF,19.9,0.0,,64.0,72.0,55.0
2020-07-05,Seattle,5.1,0.0,0.0,63.0,74.0,55.0
2020-07-06,Atlanta,8.3,1.21,0.0,79.0,87.0,73.0
2020-07-06,Boston,8.9,0.0,0.0,68.0,70.0,63.0
2020-07-06,Chicago,4.3,0.0,0.0,85.0,95.0,75.0
2020-07-06,Honolulu,10.7,0.01,,81.0,89.0,74.0
2020-07-06,Houston,6.0,0.0,0.0,86.0,91.0,82.0
2020-07-06,LA,7.4,0.0,,70.0,78.0,63.0
2020-07-06,Miami,2.2,0.41,,82.0,91.0,77.0
2020-07-06,NYC,7.6,0.05,0.0,84.0,96.0,74.0
2020-07-06,Phoenix,7.4,0.0,,99.0,111.0,83.0
2020-07-06,SF,25.1,0.0,,61.0,67.0,55.0
2020-07-06,Seattle,7.8,0.0,0.0,63.0,72.0,56.0
2020-07-07,Atlanta,7.6,0.0,0.0,77.0,87.0,73.0
2020-07-07,Boston,9.6,0.0,0.0,68.0,80.0,62.0
2020-07-07,Chicago,7.2,0.19,0.0,87.0,96.0,73.0
2020-07-07,Honolulu,11.2,0.01,,80.0,87.0,73.0
2020-07-07,Houston,5.6,0.56,0.0,86.0,94.0,80.0
2020-07-07,LA,7.2,0.0,,70.0,76.0,64.0
2020-07-07,Miami,3.6,0.0,,85.0,95.0,80.0
2020-07-07,NYC,10.1,0.0,0.0,75.0,81.0,72.0
2020-07-07,Phoenix,6.7,0.0,,98.0,111.0,84.0
2020-07-07,SF,17.9,0.0,,60.0,71.0,52.0
2020-07-07,Seattle,8.9,0.0,0.0,62.0,70.0,56.0
2020-07-08,Atlanta,6.3,0.0,0.0,80.0,86.0,74.0
2020-07-08,Boston,12.3,0.0,0.0,74.0,85.0,67.0
2020-07-08,Chicago,4.5,0.0,0.0,81.0,93.0,74.0
2020-07-08,Honolulu,12.8,0.0,,81.0,87.0,76.0
2020-07-08,Houston,7.6,0.0,0.0,87.0,96.0,82.0
2020-07-08,LA,7.4,0.0,,69.0,76.0,62.0
2020-07-08,Miami,3.8,0.44,,87.0,95.0,79.0
2020-07-08,NYC,8.9,0.01,0.0,81.0,89.0,77.0
2020-07-08,Phoenix,8.1,0.0,,101.0,111.0,90.0
2020-07-08,SF,12.5,0.0,,61.0,73.0,53.0
2020-07-08,Seattle,6.0,0.0,0.0,62.0,73.0,56.0
2020-07-10,Atlanta,6.5,0.01,0.0,80.0,92.0,72.0
2020-07-10,Boston,11.0,0.0,0.0,74.0,78.0,69.0
2020-07-10,Chicago,11.0,0.33,0.0,79.0,86.0,71.0
2020-07-10,Honolulu,14.5,0.0,,82.0,89.0,78.0
2020-07-10,Houston,6.5,0.0,0.0,87.0,100.0,79.0
2020-07-10,LA,7.2,0.0,,68.0,76.0,63.0
2020-07-10,Miami,5.1,0.35,,87.0,97.0,79.0
2020-07-10,NYC,16.1,2.45,0.0,77.0,79.0,74.0
2020-07-10,Phoenix,11.4,0.0,,101.0,111.0,91.0
2020-07-10,SF,15.9,0.0,,60.0,73.0,52.0
2020-07-10,Seattle,5.4,0.0,0.0,62.0,73.0,54.0
2020-07-11,Atlanta,11.9,0.0,0.0,83.0,92.0,73.0
2020-07-11,Boston,15.7,0.01,0.0,77.0,89.0,69.0
2020-07-11,Chicago,8.1,0.0,0.0,78.0,85.0,71.0
2020-07-11,Honolulu,14.1,0.0,,82.0,89.0,77.0
