Datetime,Borough,Entries,Exits
2018-11-10,Bk,639452.0,473053.0
2018-11-11,Bk,515199.0,393468.0
2018-11-12,Bk,962309.0,640609.0
2018-11-13,Bk,1194085.0,778691.0
2018-11-14,Bk,1236851.0,804624.0
2018-11-15,Bk,1182027.0,780670.0
2018-11-16,Bk,1155894.0,762865.0
2018-11-17,Bk,642338.0,485855.0
2018-11-18,Bk,511019.0,399216.0
2018-11-19,Bk,1184491.0,771837.0
2018-11-20,Bk,1199877.0,781586.0
2018-11-21,Bk,1120967.0,737825.0
2018-11-22,Bk,409679.0,316613.0
2018-11-23,Bk,676527.0,482976.0
2018-11-24,Bk,533283.0,413048.0
2018-11-25,Bk,485711.0,386790.0
2018-11-26,Bk,1120152.0,736954.0
2018-11-27,Bk,1201909.0,786916.0
2018-11-28,Bk,1213037.0,802866.0
2018-11-29,Bk,1229243.0,798367.0
2018-11-30,Bk,1200768.0,793315.0
2018-12-01,Bk,687462.0,524808.0
2018-12-02,Bk,514877.0,403319.0
2018-12-03,Bk,1201330.0,779164.0
2018-12-04,Bk,1229562.0,799162.0
2018-12-05,Bk,1221847.0,795717.0
2018-12-06,Bk,1225761.0,804236.0
2018-12-07,Bk,1197306.0,781766.0
2018-12-08,Bk,679881.0,507416.0
2018-12-09,Bk,542179.0,416837.0
2018-12-10,Bk,1176032.0,760437.0
2018-12-11,Bk,1203630.0,789058.0
2018-12-12,Bk,1213927.0,795840.0
2018-12-13,Bk,1182177.0,767186.0
2018-12-14,Bk,1194077.0,783118.0
2018-12-15,Bk,663026.0,508612.0
2018-12-16,Bk,502490.0,400675.0
2018-12-17,Bk,1168355.0,758879.0
2018-12-18,Bk,1195163.0,784301.0
2018-12-19,Bk,1191672.0,780490.0
2018-12-20,Bk,1165944.0,763848.0
2018-12-21,Bk,1058349.0,705159.0
2018-12-22,Bk,638948.0,473056.0
2018-12-23,Bk,548202.0,415982.0
2018-12-24,Bk,704117.0,502696.0
2018-12-25,Bk,348007.0,279121.0
2018-12-26,Bk,799227.0,558202.0
2018-12-27,Bk,895433.0,627180.0
2018-12-28,Bk,828050.0,581140.0
2018-12-29,Bk,644492.0,485057.0
2018-12-30,Bk,551081.0,422690.0
2018-12-31,Bk,758251.0,553903.0
2019-01-01,Bk,482719.0,376013.0
2019-01-02,Bk,1052197.0,707359.0
2019-01-03,Bk,1104048.0,730908.0
2019-01-04,Bk,1098571.0,737042.0
2019-01-05,Bk,572133.0,441070.0
2019-01-06,Bk,511803.0,396430.0
2019-01-07,Bk,1094181.0,720363.0
2019-01-08,Bk,1119844.0,739276.0
2019-01-09,Bk,1150224.0,766298.0
2019-01-10,Bk,1139367.0,751896.0
2019-01-11,Bk,1110447.0,735554.0
2019-01-12,Bk,592430.0,457494.0
2019-01-13,Bk,476835.0,377740.0
2019-01-14,Bk,1102685.0,724588.0
2019-01-15,Bk,1135378.0,747415.0
2019-01-16,Bk,1148759.0,759012.0
2019-01-17,Bk,1152132.0,764105.0
2019-01-18,Bk,1105507.0,733694.0
2019-01-19,Bk,576141.0,450947.0
2019-01-20,Bk,431006.0,341939.0
2019-01-21,Bk,540380.0,395954.0
2019-01-22,Bk,1059639.0,686848.0
2019-01-23,Bk,1109679.0,734788.0
2019-01-24,Bk,1074598.0,706076.0
2019-01-25,Bk,1116912.0,744193.0
2019-01-26,Bk,624725.0,475237.0
2019-01-27,Bk,509701.0,393138.0
2019-01-28,Bk,1109546.0,724238.0
2019-01-29,Bk,1160639.0,763107.0
2019-01-30,Bk,1122983.0,740020.0
2019-01-31,Bk,1000021.0,651455.0
2019-02-01,Bk,1093684.0,722846.0
2019-02-02,Bk,589542.0,440211.0
2019-02-03,Bk,489769.0,371022.0
2019-02-04,Bk,1150163.0,763620.0
2019-02-05,Bk,1098481.0,732608.0
2019-02-06,Bk,1192164.0,793915.0
2019-02-07,Bk,1193948.0,781031.0
2019-02-08,Bk,1173231.0,780411.0
2019-02-09,Bk,594145.0,450628.0
2019-02-10,Bk,469687.0,365744.0
2019-02-11,Bk,1149514.0,750335.0
2019-02-12,Bk,1043219.0,697780.0
2019-02-13,Bk,1185682.0,776540.0
2019-02-14,Bk,1206328.0,791891.0
2019-02-15,Bk,1145972.0,764046.0
2019-02-16,Bk,620318.0,468440.0
2019-02-17,Bk,502881.0,386227.0
2019-02-18,Bk,659863.0,466003.0
2019-02-19,Bk,1061210.0,718812.0
2019-02-20,Bk,1022459.0,686974.0
2019-02-21,Bk,1102578.0,733844.0
2019-02-22,Bk,1068937.0,719676.0
2019-02-23,Bk,611538.0,460129.0
2019-02-24,Bk,467132.0,366508.0
2019-02-25,Bk,1132496.0,748001.0
2019-02-26,Bk,1173180.0,773536.0
2019-02-27,Bk,1180200.0,779682.0
2019-02-28,Bk,1196651.0,781024.0
2019-03-01,Bk,1157284.0,768710.0
2019-03-02,Bk,599094.0,455502.0
2019-03-03,Bk,497714.0,391283.0
2019-03-04,Bk,892881.0,602668.0
2019-03-05,Bk,1198455.0,785965.0
2019-03-06,Bk,1196011.0,789507.0
2019-03-07,Bk,1199704.0,784962.0
2019-03-08,Bk,1171059.0,776912.0
2019-03-09,Bk,654616.0,491832.0
2019-03-10,Bk,461398.0,364181.0
2019-03-11,Bk,1172749.0,767527.0
2019-03-12,Bk,1186170.0,770153.0
2019-03-13,Bk,1191415.0,781279.0
2019-03-14,Bk,1203753.0,782450.0
2019-03-15,Bk,1172580.0,762415.0
2019-03-16,Bk,651085.0,493146.0
2019-03-17,Bk,524332.0,411017.0
2019-03-18,Bk,1148706.0,752795.0
2019-03-19,Bk,1179053.0,768316.0
2019-03-20,Bk,1188926.0,779049.0
2019-03-21,Bk,1133810.0,744780.0
2019-03-22,Bk,1138865.0,743395.0
2019-03-23,Bk,644528.0,488479.0
2019-03-24,Bk,540376.0,421173.0
2019-03-25,Bk,1147032.0,757495.0
2019-03-26,Bk,1186463.0,775823.0
2019-03-27,Bk,1188752.0,781695.0
2019-03-28,Bk,1203943.0,785336.0
2019-03-29,Bk,1164932.0,772802.0
2019-03-30,Bk,683409.0,511714.0
2019-03-31,Bk,500041.0,391734.0
2019-04-01,Bk,1170084.0,770206.0
2019-04-02,Bk,1204936.0,782783.0
2019-04-03,Bk,1228655.0,802339.0
2019-04-04,Bk,1230413.0,799481.0
2019-04-05,Bk,1172564.0,782869.0
2019-04-06,Bk,698088.0,520038.0
2019-04-07,Bk,556752.0,434045.0
2019-04-08,Bk,1178439.0,778229.0
2019-04-09,Bk,1200680.0,792851.0
2019-04-10,Bk,1226451.0,804081.0
2019-04-11,Bk,1214358.0,794263.0
2019-04-12,Bk,1177102.0,779343.0
2019-04-13,Bk,684195.0,513293.0
2019-04-14,Bk,540678.0,426882.0
2019-04-15,Bk,1155766.0,760713.0
2019-04-16,Bk,1216439.0,791795.0
2019-04-17,Bk,1216793.0,800804.0
2019-04-18,Bk,1202858.0,795017.0
2019-04-19,Bk,980284.0,672063.0
2019-04-20,Bk,595179.0,452744.0
2019-04-21,Bk,501801.0,397493.0
2019-04-22,Bk,975771.0,666442.0
2019-04-23,Bk,1090777.0,730115.0
2019-04-24,Bk,1083557.0,729939.0
2019-04-25,Bk,1075126.0,722301.0
2019-04-26,Bk,973135.0,655957.0
2019-04-27,Bk,679459.0,497290.0
2019-04-28,Bk,535326.0,414378.0
2019-04-29,Bk,1161557.0,763364.0
2019-04-30,Bk,1191134.0,777638.0
2019-05-01,Bk,1207600.0,793871.0
2019-05-02,Bk,1221323.0,797373.0
2019-05-03,Bk,1177809.0,782277.0
2019-05-04,Bk,694782.0,512919.0
2019-05-05,Bk,522353.0,404036.0
2019-05-06,Bk,1181365.0,778143.0
2019-05-07,Bk,1211215.0,799499.0
2019-05-08,Bk,1220349.0,810428.0
2019-05-09,Bk,1219622.0,809136.0
2019-05-10,Bk,1176332.0,783871.0
2019-05-11,Bk,709766.0,537185.0
2019-05-12,Bk,464067.0,370073.0
2019-05-13,Bk,1119882.0,755071.0
2019-05-14,Bk,1187716.0,797036.0
2019-05-15,Bk,1212800.0,808322.0
2019-05-16,Bk,1227352.0,824190.0
2019-05-17,Bk,1195715.0,813232.0
2019-05-18,Bk,743747.0,570672.0
2019-05-19,Bk,587996.0,459222.0
2019-05-20,Bk,1171757.0,800389.0
2019-05-21,Bk,1205973.0,819618.0
2019-05-22,Bk,1213582.0,824297.0
2019-05-23,Bk,1162638.0,799835.0
2019-05-24,Bk,1145477.0,790563.0
2019-05-25,Bk,657869.0,512424.0
2019-05-26,Bk,580497.0,462776.0
2019-05-27,Bk,600202.0,460822.0
2019-05-28,Bk,1127867.0,778210.0
2019-05-29,Bk,1158778.0,794899.0
2019-05-30,Bk,1174882.0,792779.0
2019-05-31,Bk,1188246.0,809250.0
2019-06-01,Bk,699533.0,541252.0
2019-06-02,Bk,567585.0,451824.0
2019-06-03,Bk,1160659.0,801002.0
2019-06-04,Bk,1126310.0,779762.0
2019-06-05,Bk,1188716.0,819882.0
2019-06-06,Bk,1150948.0,789791.0
2019-06-07,Bk,1175882.0,820011.0
2019-06-08,Bk,693967.0,543447.0
2019-06-09,Bk,569293.0,455271.0
2019-06-10,Bk,1068143.0,744536.0
2019-06-11,Bk,1164655.0,795950.0
2019-06-12,Bk,1208451.0,830836.0
2019-06-13,Bk,1160536.0,798251.0
2019-06-14,Bk,1181055.0,818506.0
2019-06-15,Bk,694968.0,547898.0
2019-06-16,Bk,532056.0,437368.0
2019-06-17,Bk,1127939.0,783478.0
2019-06-18,Bk,1120142.0,771992.0
2019-06-19,Bk,1155106.0,796486.0
2019-06-20,Bk,1143225.0,782630.0
2019-06-21,Bk,1135636.0,793467.0
2019-06-22,Bk,729537.0,573978.0
2019-06-23,Bk,611164.0,488962.0
2019-06-24,Bk,1115843.0,781311.0
2019-06-25,Bk,1115959.0,769110.0
2019-06-26,Bk,1183958.0,843200.0
2019-06-27,Bk,1143424.0,796312.0
2019-06-28,Bk,1109409.0,785318.0
2019-06-29,Bk,680094.0,525715.0
2019-06-30,Bk,622496.0,470827.0
2019-07-01,Bk,1063592.0,758684.0
2019-07-02,Bk,1073316.0,745773.0
2019-07-03,Bk,1061672.0,738195.0
2019-07-04,Bk,624283.0,500572.0
2019-07-05,Bk,890641.0,655935.0
2019-07-06,Bk,574361.0,443218.0
2019-07-07,Bk,527046.0,418662.0
2019-07-08,Bk,1045315.0,739634.0
2019-07-09,Bk,1104196.0,768935.0
2019-07-10,Bk,1116218.0,779442.0
2019-07-11,Bk,1099274.0,769807.0
2019-07-12,Bk,1076145.0,744481.0
2019-07-13,Bk,673989.0,527699.0
2019-07-14,Bk,560743.0,454963.0
2019-07-15,Bk,1073883.0,761021.0
2019-07-16,Bk,1107274.0,776084.0
2019-07-17,Bk,1092885.0,768356.0
2019-07-18,Bk,1070321.0,740466.0
2019-07-19,Bk,1045472.0,740534.0
2019-07-20,Bk,574536.0,460766.0
2019-07-21,Bk,476986.0,396007.0
2019-07-22,Bk,1008920.0,725556.0
2019-07-23,Bk,1037274.0,729376.0
2019-07-24,Bk,1107396.0,775907.0
2019-07-25,Bk,1108930.0,781153.0
2019-07-26,Bk,1068909.0,757333.0
2019-07-27,Bk,652288.0,523460.0
2019-07-28,Bk,539694.0,445004.0
2019-07-29,Bk,1037095.0,739633.0
2019-07-30,Bk,1070091.0,753974.0
2019-07-31,Bk,1054236.0,748448.0
2019-08-01,Bk,1092261.0,765271.0
2019-08-02,Bk,1051170.0,751097.0
2019-08-03,Bk,640587.0,499133.0
2019-08-04,Bk,549553.0,446792.0
2019-08-05,Bk,1044116.0,753218.0
2019-08-06,Bk,1064030.0,764462.0
2019-08-07,Bk,1034036.0,741979.0
2019-08-08,Bk,1082446.0,755592.0
2019-08-09,Bk,1050740.0,749815.0
2019-08-10,Bk,658018.0,509932.0
2019-08-11,Bk,554412.0,445229.0
2019-08-12,Bk,1018653.0,727946.0
2019-08-13,Bk,1025496.0,726729.0
2019-08-14,Bk,1036985.0,739554.0
2019-08-15,Bk,1067966.0,758944.0
2019-08-16,Bk,1026901.0,728154.0
2019-08-17,Bk,647628.0,499790.0
2019-08-18,Bk,540877.0,431376.0
2019-08-19,Bk,988420.0,713389.0
2019-08-20,Bk,1033888.0,736277.0
2019-08-21,Bk,1028238.0,733357.0
2019-08-22,Bk,1033450.0,738007.0
2019-08-23,Bk,1000825.0,722949.0
2019-08-24,Bk,663559.0,517031.0
2019-08-25,Bk,555303.0,445455.0
2019-08-26,Bk,1002237.0,720278.0
2019-08-27,Bk,1059178.0,753917.0
2019-08-28,Bk,1057101.0,757712.0
2019-08-29,Bk,1078755.0,760929.0
2019-08-30,Bk,1028139.0,743412.0
2019-08-31,Bk,651097.0,512050.0
2019-09-01,Bk,564804.0,453700.0
2019-09-02,Bk,512838.0,427489.0
2019-09-03,Bk,1092876.0,781587.0
2019-09-04,Bk,1127321.0,805884.0
2019-09-05,Bk,1193441.0,833246.0
2019-09-06,Bk,1146286.0,803599.0
2019-09-07,Bk,673935.0,524344.0
2019-09-08,Bk,561666.0,458853.0
2019-09-09,Bk,1203456.0,838118.0
2019-09-10,Bk,1232504.0,845706.0
2019-09-11,Bk,1248928.0,860924.0
2019-09-12,Bk,1241473.0,851043.0
2019-09-13,Bk,1223686.0,844691.0
2019-09-14,Bk,662425.0,530524.0
2019-09-15,Bk,572248.0,467493.0
2019-09-16,Bk,1197628.0,827728.0
2019-09-17,Bk,1236349.0,842592.0
2019-09-18,Bk,1247401.0,854986.0
2019-09-19,Bk,1250659.0,856411.0
2019-09-20,Bk,1228464.0,852989.0
2019-09-21,Bk,712583.0,549346.0
2019-09-22,Bk,596038.0,474007.0
2019-09-23,Bk,1201827.0,831969.0
2019-09-24,Bk,1228889.0,845734.0
2019-09-25,Bk,1236070.0,857626.0
2019-09-26,Bk,1234816.0,852167.0
2019-09-27,Bk,1206153.0,838942.0
2019-09-28,Bk,687762.0,543764.0
2019-09-29,Bk,580589.0,479935.0
2019-09-30,Bk,974833.0,710012.0
2019-10-01,Bk,1037357.0,739071.0
2019-10-02,Bk,1227112.0,858905.0
2019-10-03,Bk,1222755.0,833516.0
2019-10-04,Bk,1228005.0,843632.0
2019-10-05,Bk,686805.0,548621.0
2019-10-06,Bk,541523.0,446963.0
2019-10-07,Bk,1205330.0,816141.0
2019-10-08,Bk,1175405.0,813342.0
2019-10-09,Bk,963364.0,691914.0
2019-10-10,Bk,1242301.0,849381.0
2019-10-11,Bk,1206374.0,836705.0
2019-10-12,Bk,671574.0,535801.0
2019-10-13,Bk,554721.0,464978.0
2019-10-14,Bk,840385.0,622818.0
2019-10-15,Bk,1189877.0,821911.0
2019-10-16,Bk,1181718.0,823514.0
2019-10-17,Bk,1230540.0,847070.0
2019-10-18,Bk,1217407.0,846078.0
2019-10-19,Bk,714671.0,564281.0
2019-10-20,Bk,530178.0,440184.0
2019-10-21,Bk,1164661.0,803440.0
2019-10-22,Bk,1174841.0,812883.0
2019-10-23,Bk,1252665.0,859243.0
2019-10-24,Bk,1261174.0,862956.0
2019-10-25,Bk,1220523.0,855479.0
2019-10-26,Bk,688439.0,540773.0
2019-10-27,Bk,464829.0,387477.0
2019-10-28,Bk,1204257.0,829193.0
2019-10-29,Bk,1223283.0,838457.0
2019-10-30,Bk,1248471.0,860957.0
2019-10-31,Bk,1201699.0,829650.0
2019-11-01,Bk,1227011.0,866027.0
2019-11-02,Bk,697993.0,544359.0
2019-11-03,Bk,636852.0,505547.0
2019-11-04,Bk,1206493.0,828992.0
2019-11-05,Bk,1115615.0,781231.0
2019-11-06,Bk,1249421.0,866456.0
2019-11-07,Bk,1238713.0,857467.0
2019-11-08,Bk,1190647.0,828345.0
2019-11-09,Bk,651643.0,512097.0
2019-11-10,Bk,525060.0,429529.0
2019-11-11,Bk,955094.0,673328.0
2019-11-12,Bk,1182194.0,821094.0
2019-11-13,Bk,1194177.0,814984.0
2019-11-14,Bk,1184430.0,805599.0
2019-11-15,Bk,1195729.0,821496.0
2019-11-16,Bk,671591.0,537616.0
2019-11-17,Bk,532538.0,433864.0
2019-11-18,Bk,1169488.0,806311.0
2019-11-19,Bk,1217751.0,840935.0
2019-11-20,Bk,1231031.0,856740.0
2019-11-21,Bk,1236607.0,847489.0
2019-11-22,Bk,1190536.0,833235.0
2019-11-23,Bk,648054.0,515916.0
2019-11-24,Bk,488627.0,396730.0
2019-11-25,Bk,1176119.0,806725.0
2019-11-26,Bk,1192679.0,824062.0
2019-11-27,Bk,1099546.0,775823.0
2019-11-28,Bk,445704.0,362650.0
2019-11-29,Bk,712960.0,539209.0
2019-11-30,Bk,573667.0,459444.0
2019-12-01,Bk,443969.0,376739.0
2019-12-02,Bk,1091154.0,753975.0
2019-12-03,Bk,1193369.0,811732.0
2019-12-04,Bk,1219345.0,838090.0
2019-12-05,Bk,1231916.0,850583.0
2019-12-06,Bk,1204136.0,830128.0
2019-12-07,Bk,718792.0,553396.0
2019-12-08,Bk,585248.0,464821.0
2019-12-09,Bk,1138155.0,776792.0
2019-12-10,Bk,1203367.0,823871.0
2019-12-11,Bk,1210771.0,834214.0
2019-12-12,Bk,1222381.0,835321.0
2019-12-13,Bk,1179559.0,817535.0
2019-12-14,Bk,685859.0,550617.0
2019-12-15,Bk,584520.0,476086.0
2019-12-16,Bk,1172372.0,805061.0
2019-12-17,Bk,1146320.0,792508.0
2019-12-18,Bk,1194664.0,827047.0
2019-12-19,Bk,1149720.0,794644.0
2019-12-20,Bk,1142967.0,790822.0
2019-12-21,Bk,647491.0,495018.0
2019-12-22,Bk,546376.0,427533.0
2019-12-23,Bk,940468.0,665379.0
2019-12-24,Bk,772155.0,580847.0
2019-12-25,Bk,356645.0,297927.0
2019-12-26,Bk,778034.0,577804.0
2019-12-27,Bk,852311.0,626387.0
2019-12-28,Bk,604327.0,477678.0
2019-12-29,Bk,508678.0,419079.0
2019-12-30,Bk,847377.0,613378.0
2019-12-31,Bk,847542.0,638236.0
2020-01-01,Bk,505809.0,418110.0
2020-01-02,Bk,1037761.0,712703.0
2020-01-03,Bk,1046910.0,710350.0
2020-01-04,Bk,612150.0,468792.0
2020-01-05,Bk,540848.0,424772.0
2020-01-06,Bk,1105592.0,780822.0
2020-01-07,Bk,1134779.0,789525.0
2020-01-08,Bk,1142924.0,789316.0
2020-01-09,Bk,1138943.0,779402.0
2020-01-10,Bk,1145786.0,791284.0
2020-01-11,Bk,669081.0,519835.0
2020-01-12,Bk,545790.0,439248.0
2020-01-13,Bk,1118426.0,767838.0
2020-01-14,Bk,1143411.0,796615.0
2020-01-15,Bk,1165332.0,807130.0
2020-01-16,Bk,1158544.0,800268.0
2020-01-17,Bk,1120007.0,781710.0
2020-01-18,Bk,558940.0,444454.0
2020-01-19,Bk,509996.0,403763.0
2020-01-20,Bk,711581.0,528330.0
2020-01-21,Bk,1101560.0,751386.0
2020-01-22,Bk,1120703.0,771442.0
2020-01-23,Bk,1130364.0,779106.0
2020-01-24,Bk,1102676.0,762917.0
2020-01-25,Bk,572992.0,448720.0
2020-01-26,Bk,549936.0,433728.0
2020-01-27,Bk,1106906.0,758328.0
2020-01-28,Bk,1162693.0,804155.0
2020-01-29,Bk,1176479.0,814225.0
2020-01-30,Bk,1170269.0,796693.0
2020-01-31,Bk,1155989.0,793414.0
2020-02-01,Bk,658250.0,508077.0
2020-02-02,Bk,515904.0,415337.0
2020-02-03,Bk,1126988.0,793183.0
2020-02-04,Bk,1174694.0,836728.0
2020-02-05,Bk,1186012.0,826807.0
2020-02-06,Bk,1172685.0,814912.0
2020-02-07,Bk,1143287.0,793921.0
2020-02-08,Bk,641656.0,506553.0
2020-02-09,Bk,510562.0,409934.0
2020-02-10,Bk,1123119.0,773394.0
2020-02-11,Bk,1164744.0,804534.0
2020-02-12,Bk,1163699.0,806819.0
2020-02-13,Bk,1178504.0,814659.0
2020-02-14,Bk,1145862.0,801379.0
2020-02-15,Bk,591517.0,470710.0
2020-02-16,Bk,515066.0,416125.0
2020-02-17,Bk,698551.0,520285.0
2020-02-18,Bk,1044058.0,731756.0
2020-02-19,Bk,1083319.0,753765.0
2020-02-20,Bk,1072275.0,750549.0
2020-02-21,Bk,1037068.0,730846.0
2020-02-22,Bk,618202.0,491497.0
2020-02-23,Bk,506928.0,418075.0
2020-02-24,Bk,1139516.0,793181.0
2020-02-25,Bk,1152315.0,797948.0
2020-02-26,Bk,1162342.0,815312.0
2020-02-27,Bk,1173183.0,814948.0
2020-02-28,Bk,1148299.0,799695.0
2020-02-29,Bk,610544.0,482725.0
2020-03-01,Bk,492399.0,402759.0
2020-03-02,Bk,1133985.0,784511.0
2020-03-03,Bk,1158007.0,807599.0
2020-03-04,Bk,1167078.0,817522.0
2020-03-05,Bk,1165256.0,814513.0
2020-03-06,Bk,1109454.0,782748.0
2020-03-07,Bk,617414.0,497484.0
2020-03-08,Bk,490342.0,407488.0
2020-03-09,Bk,1083471.0,761282.0
2020-03-10,Bk,1047972.0,738501.0
2020-03-11,Bk,1036741.0,744762.0
2020-03-12,Bk,936738.0,683451.0
2020-03-13,Bk,805300.0,596542.0
2020-03-14,Bk,398915.0,339963.0
2020-03-15,Bk,295124.0,261715.0
2020-03-16,Bk,523656.0,407624.0
2020-03-17,Bk,443194.0,349277.0
2020-03-18,Bk,412376.0,331201.0
2020-03-19,Bk,366227.0,299681.0
2020-03-20,Bk,339303.0,281267.0
2020-03-21,Bk,165645.0,158449.0
2020-03-22,Bk,117653.0,116399.0
2020-03-23,Bk,191109.0,169664.0
2020-03-24,Bk,199589.0,176496.0
2020-03-25,Bk,185337.0,167789.0
2020-03-26,Bk,185451.0,168334.0
2020-03-27,Bk,180544.0,165432.0
2020-03-28,Bk,94973.0,100057.0
2020-03-29,Bk,78876.0,84442.0
2020-03-30,Bk,150893.0,141614.0
2020-03-31,Bk,141790.0,134969.0
2020-04-01,Bk,142960.0,137187.0
2020-04-02,Bk,135340.0,130699.0
2020-04-03,Bk,135605.0,131545.0
2020-04-04,Bk,80502.0,88459.0
2020-04-05,Bk,68568.0,76340.0
2020-04-06,Bk,126441.0,123337.0
2020-04-07,Bk,122413.0,121356.0
2020-04-08,Bk,119641.0,118571.0
2020-04-09,Bk,110697.0,111401.0
2020-04-10,Bk,110536.0,114032.0
2020-04-11,Bk,73713.0,84511.0
2020-04-12,Bk,58912.0,69679.0
2020-04-13,Bk,100175.0,103046.0
2020-04-14,Bk,119766.0,121902.0
2020-04-15,Bk,114216.0,117487.0
2020-04-16,Bk,114557.0,118227.0
2020-04-17,Bk,122000.0,124973.0
2020-04-18,Bk,72874.0,84372.0
2020-04-19,Bk,66860.0,77768.0
2020-04-20,Bk,123011.0,125629.0
2020-04-21,Bk,118753.0,121512.0
2020-04-22,Bk,128637.0,129212.0
2020-04-23,Bk,126868.0,127815.0
2020-04-24,Bk,124056.0,126735.0
2020-04-25,Bk,83905.0,95468.0
2020-04-26,Bk,64975.0,76563.0
2020-04-27,Bk,130127.0,130679.0
2020-04-28,Bk,137379.0,136996.0
2020-04-29,Bk,132688.0,133062.0
2020-04-30,Bk,131838.0,131580.0
2020-05-01,Bk,138637.0,140483.0
2020-05-02,Bk,92742.0,105594.0
2020-05-03,Bk,77559.0,90964.0
2020-05-04,Bk,144348.0,145565.0
2020-05-05,Bk,145022.0,145813.0
2020-05-06,Bk,140262.0,139000.0
2020-05-07,Bk,149169.0,147604.0
2020-05-08,Bk,146385.0,146705.0
2020-05-09,Bk,88699.0,101542.0
2020-05-10,Bk,79115.0,91609.0
2020-05-11,Bk,145830.0,144607.0
2020-05-12,Bk,152868.0,149896.0
2020-05-13,Bk,155346.0,153014.0
2020-05-14,Bk,157447.0,153878.0
2020-05-15,Bk,163673.0,162489.0
2020-05-16,Bk,101724.0,114213.0
2020-05-17,Bk,85306.0,97181.0
2020-05-18,Bk,163778.0,159729.0
2020-05-19,Bk,167436.0,162433.0
2020-05-20,Bk,170447.0,166078.0
2020-05-21,Bk,172754.0,167649.0
2020-05-22,Bk,174105.0,171204.0
2020-05-23,Bk,92614.0,105520.0
2020-05-24,Bk,91215.0,104375.0
2020-05-25,Bk,114083.0,122449.0
2020-05-26,Bk,177677.0,176515.0
2020-05-27,Bk,183008.0,180513.0
2020-05-28,Bk,177427.0,173316.0
2020-05-29,Bk,173274.0,172797.0
2020-05-30,Bk,119821.0,132162.0
2020-05-31,Bk,99049.0,116798.0
2020-06-01,Bk,183991.0,186269.0
2020-06-02,Bk,186917.0,186713.0
2020-06-03,Bk,183909.0,177257.0
2020-06-04,Bk,198582.0,194272.0
2020-06-05,Bk,190073.0,186473.0
2020-06-06,Bk,126187.0,140882.0
2020-06-07,Bk,105257.0,119290.0
2020-06-08,Bk,211726.0,206581.0
2020-06-09,Bk,221102.0,213313.0
2020-06-10,Bk,222721.0,214465.0
2020-06-11,Bk,210518.0,202612.0
2020-06-12,Bk,233834.0,226696.0
2020-06-13,Bk,146114.0,159063.0
2020-06-14,Bk,126126.0,139508.0
2020-06-15,Bk,231881.0,221767.0
2020-06-16,Bk,239334.0,225453.0
2020-06-17,Bk,245011.0,229450.0
2020-06-18,Bk,241785.0,225693.0
2020-06-19,Bk,254957.0,247922.0
2020-06-20,Bk,153926.0,164643.0
2020-06-21,Bk,128772.0,142921.0
2020-06-22,Bk,255163.0,245085.0
2020-06-23,Bk,264678.0,251679.0
2020-06-24,Bk,267652.0,254331.0
2020-06-25,Bk,271500.0,256202.0
2020-06-26,Bk,276263.0,264561.0
2020-06-27,Bk,158077.0,169152.0
2020-06-28,Bk,143922.0,156494.0
2020-06-29,Bk,277010.0,262142.0
2020-06-30,Bk,276002.0,256730.0
2020-07-01,Bk,275075.0,257989.0
2020-07-02,Bk,293655.0,278423.0
2020-07-03,Bk,228267.0,223972.0
2020-07-04,Bk,157786.0,170975.0
2020-07-05,Bk,150800.0,161422.0
2020-07-06,Bk,268743.0,258747.0
2020-07-07,Bk,283950.0,268587.0
2020-07-08,Bk,287085.0,271375.0
2020-07-09,Bk,298166.0,285729.0
2020-07-10,Bk,250157.0,241465.0
2020-07-11,Bk,176440.0,182991.0
2020-07-12,Bk,170018.0,179591.0
2020-07-13,Bk,290799.0,279261.0
2020-07-14,Bk,303845.0,288212.0
2020-07-15,Bk,305073.0,288162.0
2020-07-16,Bk,304285.0,286825.0
2020-07-17,Bk,295167.0,278793.0
2020-07-18,Bk,199877.0,205325.0
2020-07-19,Bk,162031.0,174830.0
2020-07-20,Bk,284158.0,272615.0
2020-07-21,Bk,301796.0,287220.0
2020-07-22,Bk,299119.0,288224.0
2020-07-23,Bk,295747.0,277612.0
2020-07-24,Bk,289618.0,275243.0
2020-07-25,Bk,210895.0,216838.0
2020-07-26,Bk,164273.0,177341.0
2020-07-27,Bk,293009.0,284811.0
2020-07-28,Bk,296680.0,284310.0
2020-07-29,Bk,308003.0,295793.0
2020-07-30,Bk,299335.0,287263.0
2020-07-31,Bk,303022.0,289643.0
2020-08-01,Bk,212147.0,223017.0
2020-08-02,Bk,157385.0,173978.0
2020-08-03,Bk,310143.0,295533.0
2020-08-04,Bk,240485.0,232536.0
2020-08-05,Bk,325208.0,307860.0
2020-08-06,Bk,319471.0,305037.0
2020-08-07,Bk,305491.0,293585.0
2020-08-08,Bk,205874.0,213350.0
2020-08-09,Bk,167106.0,185559.0
2020-08-10,Bk,306048.0,299293.0
2020-08-11,Bk,315562.0,303434.0
2020-08-12,Bk,307573.0,292757.0
2020-08-13,Bk,306016.0,290253.0
2020-08-14,Bk,322002.0,309853.0
2020-08-15,Bk,212169.0,225680.0
2020-08-16,Bk,144282.0,159736.0
2020-08-17,Bk,309165.0,296173.0
2020-08-18,Bk,325186.0,308262.0
2020-08-19,Bk,306721.0,294926.0
2020-08-20,Bk,333751.0,315577.0
2020-08-21,Bk,330946.0,315157.0
